close,high,low,open,timestamp,volume,symbol,date_key_int,time_key
82.42,83.06,81.552,82.09,1597622400,31450155,AMD,20200816,20:00:00
81.66,82.88,81.03,82.8,1597708800,30970483,AMD,20200817,20:00:00
81.09,81.85,80.45,81.7757,1597795200,37507391,AMD,20200818,20:00:00
82.77,82.84,79.12,79.74,1597881600,42948860,AMD,20200819,20:00:00
83.81,84.41,82.23,83.29,1597968000,48280318,AMD,20200820,20:00:00
83.08,85.33,82.55,84.55,1598227200,38036068,AMD,20200823,20:00:00
86.35,86.62,82.35,83.36,1598313600,49234399,AMD,20200824,20:00:00
86.02,87.72,85.2,86.9694,1598400000,47157273,AMD,20200825,20:00:00
83.8,86.58,82.94,86.35,1598486400,42194222,AMD,20200826,20:00:00
85.55,86.04,84.19,84.3,1598572800,40723268,AMD,20200827,20:00:00
90.82,92.64,85.05,85.05,1598832000,90655945,AMD,20200830,20:00:00
92.18,92.51,90.1899,91.92,1598918400,56117100,AMD,20200831,20:00:00
90.22,94.28,88.74,94.01,1599004800,50366918,AMD,20200901,20:00:00
82.54,88.47,81.59,87.84,1599091200,87462687,AMD,20200902,20:00:00
82.01,84.39,76.33,81.45,1599177600,82267760,AMD,20200903,20:00:00
78.69,81.88,78.0,78.05,1599523200,54955672,AMD,20200907,20:00:00
81.91,82.44,79.28,81.4,1599609600,54163878,AMD,20200908,20:00:00
78.98,83.31,78.38,83.07,1599696000,51499396,AMD,20200909,20:00:00
76.34,79.99,75.04,79.82,1599782400,54762990,AMD,20200910,20:00:00
77.9,78.82,76.26,76.8,1600041600,47448681,AMD,20200913,20:00:00
78.93,80.33,75.97,77.66,1600128000,57874428,AMD,20200914,20:00:00
76.66,79.72,76.54,79.35,1600214400,38445668,AMD,20200915,20:00:00
76.55,76.625,74.2,74.88,1600300800,55619100,AMD,20200916,20:00:00
74.93,77.4,73.85,77.0,1600387200,51082857,AMD,20200917,20:00:00
77.94,77.98,73.88,74.23,1600646400,61311970,AMD,20200920,20:00:00
77.7,78.79,75.27,78.365,1600732800,56044742,AMD,20200921,20:00:00
74.73,77.91,74.34,77.39,1600819200,42327514,AMD,20200922,20:00:00
75.82,77.25,73.9,74.54,1600905600,57540926,AMD,20200923,20:00:00
78.055,78.2,74.67,76.35,1600992000,48206242,AMD,20200924,20:00:00
79.48,79.57,77.52,79.1165,1601251200,48005488,AMD,20200927,20:00:00
81.77,82.55,79.3,79.3,1601337600,61633672,AMD,20200928,20:00:00
81.99,82.94,80.66,81.75,1601424000,51533664,AMD,20200929,20:00:00
84.86,85.25,82.86,83.06,1601510400,52177123,AMD,20200930,20:00:00
81.8,84.65,81.66,82.58,1601596800,52855053,AMD,20201001,20:00:00
86.15,86.2819,82.55,82.55,1601856000,47056522,AMD,20201004,20:00:00
84.48,87.25,83.54,86.21,1601942400,52725432,AMD,20201005,20:00:00
86.69,87.79,85.65,86.1,1602028800,43045723,AMD,20201006,20:00:00
86.51,88.72,85.95,88.11,1602115200,54240704,AMD,20201007,20:00:00
83.1,85.75,82.3465,84.74,1602201600,80354389,AMD,20201008,20:00:00
84.29,85.13,83.12,83.65,1602460800,47669699,AMD,20201011,20:00:00
85.28,86.09,83.9733,84.86,1602547200,42764096,AMD,20201012,20:00:00
84.21,85.96,83.46,85.86,1602633600,40446735,AMD,20201013,20:00:00
83.13,84.7201,82.42,83.4,1602720000,33696414,AMD,20201014,20:00:00
83.17,83.99,82.41,83.54,1602806400,31474294,AMD,20201015,20:00:00
82.0,84.65,81.53,83.62,1603065600,36689114,AMD,20201018,20:00:00
81.56,82.69,80.58,82.16,1603152000,38219415,AMD,20201019,20:00:00
79.2,81.9299,79.19,81.72,1603238400,36426409,AMD,20201020,20:00:00
79.42,80.82,78.42,79.65,1603324800,38006798,AMD,20201021,20:00:00
81.96,81.99,79.33,80.93,1603411200,46557675,AMD,20201022,20:00:00
82.23,84.97,80.86,82.55,1603670400,69423675,AMD,20201025,20:00:00
78.88,82.37,77.57,82.0,1603756800,156669494,AMD,20201026,20:00:00
76.4,78.96,75.76,78.73,1603843200,76529910,AMD,20201027,20:00:00
78.02,79.18,76.29,76.75,1603929600,52784087,AMD,20201028,20:00:00
75.29,77.7,74.23,77.09,1604016000,51426174,AMD,20201029,20:00:00
74.7,76.3398,73.7573,75.85,1604275200,45760659,AMD,20201101,19:00:00
76.58,77.08,74.6,74.93,1604361600,41231803,AMD,20201102,19:00:00
81.35,81.85,78.975,80.25,1604448000,66579711,AMD,20201103,19:00:00
83.0,83.5,81.85,83.27,1604534400,46542267,AMD,20201104,19:00:00
85.88,86.09,82.67,83.52,1604620800,53829936,AMD,20201105,19:00:00
83.12,87.05,82.77,84.24,1604880000,58580684,AMD,20201108,19:00:00
77.99,82.13,77.63,81.93,1604966400,67137196,AMD,20201109,19:00:00
81.28,81.47,78.97,79.39,1605052800,44611250,AMD,20201110,19:00:00
81.84,83.0,80.3,81.32,1605139200,37303106,AMD,20201111,19:00:00
81.43,83.11,80.7,82.73,1605225600,30448461,AMD,20201112,19:00:00
83.73,83.78,80.48,81.21,1605484800,38640842,AMD,20201115,19:00:00
83.36,84.81,82.91,83.9298,1605571200,29473512,AMD,20201116,19:00:00
82.54,83.955,82.22,83.0135,1605657600,29967958,AMD,20201117,19:00:00
85.54,85.64,81.72,82.39,1605744000,50116759,AMD,20201118,19:00:00
84.64,86.1,84.47,85.28,1605830400,35008427,AMD,20201119,19:00:00
85.31,87.54,84.615,85.52,1606089600,46504964,AMD,20201122,19:00:00
85.07,86.11,83.32,85.7235,1606176000,36839174,AMD,20201123,19:00:00
86.71,87.84,85.52,85.76,1606262400,41349727,AMD,20201124,19:00:00
87.19,88.0,86.3598,87.99,1606435200,22717638,AMD,20201126,19:00:00
92.66,92.74,86.53,87.33,1606694400,84482979,AMD,20201129,19:00:00
92.63,93.9,90.78,92.25,1606780800,58670527,AMD,20201130,19:00:00
93.74,96.37,92.5253,92.89,1606867200,57988822,AMD,20201201,19:00:00
92.31,94.7,92.01,94.06,1606953600,35859716,AMD,20201202,19:00:00
94.04,94.58,90.63,92.58,1607040000,45570273,AMD,20201203,19:00:00
94.07,95.0,92.97,94.95,1607299200,39815654,AMD,20201206,19:00:00
92.92,94.74,91.9,94.05,1607385600,33907510,AMD,20201207,19:00:00
89.83,94.7,89.16,92.76,1607472000,52170379,AMD,20201208,19:00:00
91.66,92.09,89.0297,89.55,1607558400,33804412,AMD,20201209,19:00:00
91.65,92.33,90.16,91.54,1607644800,28368145,AMD,20201210,19:00:00
94.78,95.41,91.85,92.205,1607904000,48026426,AMD,20201213,19:00:00
97.12,97.98,95.45,95.93,1607990400,57305100,AMD,20201214,19:00:00
96.85,97.27,95.46,97.04,1608076800,34909037,AMD,20201215,19:00:00
96.84,97.92,96.25,97.55,1608163200,32023734,AMD,20201216,19:00:00
95.92,97.68,93.56,97.27,1608249600,51823103,AMD,20201217,19:00:00
93.23,95.28,91.08,94.25,1608508800,47093891,AMD,20201220,19:00:00
93.16,93.55,90.53,93.36,1608595200,35717836,AMD,20201221,19:00:00
91.55,93.13,91.46,93.08,1608681600,25993348,AMD,20201222,19:00:00
91.81,92.51,91.31,91.8,1608768000,16705909,AMD,20201223,19:00:00
91.6,93.14,90.82,92.93,1609113600,30627297,AMD,20201227,19:00:00
90.62,92.46,89.4301,91.66,1609200000,31748211,AMD,20201228,19:00:00
92.29,92.85,90.19,90.78,1609286400,25844973,AMD,20201229,19:00:00
91.71,92.3,90.87,92.1,1609372800,24920500,AMD,20201230,19:00:00
1442.31,1443.0,1421.61,1435.0,1591056000,1172069,GOOGL,20200601,20:00:00
1439.25,1449.01,1431.62,1442.7,1591142400,1386640,GOOGL,20200602,20:00:00
1414.3,1441.32,1406.01,1436.78,1591228800,1349105,GOOGL,20200603,20:00:00
1440.02,1446.3,1407.6213,1415.64,1591315200,2132350,GOOGL,20200604,20:00:00
1448.04,1449.0,1424.48,1426.28,1591574400,1693881,GOOGL,20200607,20:00:00
1452.08,1467.8,1442.36,1445.24,1591660800,1681155,GOOGL,20200608,20:00:00
1464.7,1472.77,1454.355,1461.51,1591747200,1588116,GOOGL,20200609,20:00:00
1401.9,1451.6033,1398.41,1441.03,1591833600,2357243,GOOGL,20200610,20:00:00
1412.92,1434.505,1385.8,1425.86,1591920000,1833756,GOOGL,20200611,20:00:00
1420.74,1425.0,1387.1952,1389.49,1592179200,1527652,GOOGL,20200614,20:00:00
1446.47,1457.17,1428.99,1449.0,1592265600,1534826,GOOGL,20200615,20:00:00
1452.54,1462.2,1435.125,1452.94,1592352000,1530500,GOOGL,20200616,20:00:00
1434.12,1452.9699,1426.235,1449.85,1592438400,1743071,GOOGL,20200617,20:00:00
1424.64,1444.5,1419.0,1440.0,1592524800,2639167,GOOGL,20200618,20:00:00
1450.66,1450.95,1419.19,1425.01,1592784000,1472072,GOOGL,20200621,20:00:00
1463.98,1475.2,1445.0,1452.0,1592870400,1887583,GOOGL,20200622,20:00:00
1432.7,1475.79,1430.0,1463.28,1592956800,1579579,GOOGL,20200623,20:00:00
1441.1,1442.32,1419.5401,1431.22,1593043200,1197907,GOOGL,20200624,20:00:00
1362.54,1437.02,1355.0,1432.63,1593129600,4882014,GOOGL,20200625,20:00:00
1397.17,1398.0,1351.65,1360.34,1593388800,2253678,GOOGL,20200628,20:00:00
1418.05,1424.0,1386.9301,1396.88,1593475200,2014320,GOOGL,20200629,20:00:00
1442.0,1448.48,1414.18,1419.17,1593561600,2109124,GOOGL,20200630,20:00:00
1469.93,1488.52,1451.065,1451.84,1593648000,2860915,GOOGL,20200701,20:00:00
1499.65,1510.0,1476.976,1488.15,1593993600,2235630,GOOGL,20200705,20:00:00
1489.92,1521.32,1489.7,1496.13,1594080000,2118194,GOOGL,20200706,20:00:00
1503.6,1511.17,1492.3,1500.8,1594166400,1588292,GOOGL,20200707,20:00:00
1518.66,1529.1412,1495.59,1509.93,1594252800,2091833,GOOGL,20200708,20:00:00
1539.01,1541.34,1500.72,1513.25,1594339200,1796063,GOOGL,20200709,20:00:00
1512.23,1576.36,1506.56,1549.94,1594598400,2147728,GOOGL,20200712,20:00:00
1520.86,1522.8,1485.925,1492.79,1594684800,1905400,GOOGL,20200713,20:00:00
1516.88,1536.33,1497.83,1523.23,1594771200,1551325,GOOGL,20200714,20:00:00
1514.92,1515.91,1488.27,1501.5,1594857600,1324227,GOOGL,20200715,20:00:00
1516.85,1523.43,1498.1,1516.91,1594944000,1713231,GOOGL,20200716,20:00:00
1563.84,1569.01,1502.6961,1515.0,1595203200,1508277,GOOGL,20200719,20:00:00
1555.92,1587.05,1552.62,1585.03,1595289600,1377718,GOOGL,20200720,20:00:00
1564.85,1566.98,1543.23,1555.71,1595376000,1224100,GOOGL,20200721,20:00:00
1516.75,1570.35,1508.59,1565.93,1595462400,1695498,GOOGL,20200722,20:00:00
1508.21,1515.4273,1487.59,1499.19,1595548800,1495381,GOOGL,20200723,20:00:00
1529.43,1537.56,1512.33,1513.26,1595808000,1356185,GOOGL,20200726,20:00:00
1503.65,1526.01,1500.52,1525.0,1595894400,1545534,GOOGL,20200727,20:00:00
1523.51,1533.33,1503.01,1505.0,1595980800,1133773,GOOGL,20200728,20:00:00
1538.37,1540.89,1495.17,1497.97,1596067200,1802121,GOOGL,20200729,20:00:00
1487.95,1505.02,1454.0,1497.05,1596153600,4576382,GOOGL,20200730,20:00:00
1482.76,1497.73,1471.72,1491.0,1596412800,2276085,GOOGL,20200802,20:00:00
1473.3,1493.11,1464.03,1486.71,1596499200,1860609,GOOGL,20200803,20:00:00
1479.09,1490.0,1471.215,1476.82,1596585600,1457518,GOOGL,20200804,20:00:00
1504.95,1506.27,1471.9,1476.15,1596672000,1665261,GOOGL,20200805,20:00:00
1498.37,1520.09,1486.27,1509.04,1596758400,1386294,GOOGL,20200806,20:00:00
1496.82,1507.15,1477.4901,1490.8,1597017600,1027329,GOOGL,20200809,20:00:00
1480.54,1510.44,1478.19,1494.0,1597104000,1554853,GOOGL,20200810,20:00:00
1507.24,1511.67,1485.0,1487.1245,1597190400,1126560,GOOGL,20200811,20:00:00
1516.65,1536.9744,1508.21,1508.21,1597276800,1119711,GOOGL,20200812,20:00:00
1504.63,1519.785,1499.0,1513.61,1597363200,1097059,GOOGL,20200813,20:00:00
1516.24,1523.78,1505.0,1515.97,1597622400,999934,GOOGL,20200816,20:00:00
1555.78,1557.37,1521.665,1526.12,1597708800,1418850,GOOGL,20200817,20:00:00
1544.61,1568.86,1540.0,1552.49,1597795200,1523592,GOOGL,20200818,20:00:00
1576.25,1580.17,1534.46,1539.97,1597881600,1319131,GOOGL,20200819,20:00:00
1575.57,1591.88,1562.31,1571.8,1597968000,1742275,GOOGL,20200820,20:00:00
1585.15,1608.78,1575.04,1592.47,1598227200,1281893,GOOGL,20200823,20:00:00
1605.85,1608.88,1577.88,1580.1,1598313600,1257463,GOOGL,20200824,20:00:00
1644.13,1652.79,1600.9754,1606.3,1598400000,2609363,GOOGL,20200825,20:00:00
1628.52,1647.99,1618.8137,1646.61,1598486400,1567503,GOOGL,20200826,20:00:00
1639.43,1641.35,1625.605,1629.47,1598572800,1121195,GOOGL,20200827,20:00:00
1629.53,1644.5,1625.33,1643.57,1598832000,1321097,GOOGL,20200830,20:00:00
1655.08,1659.22,1629.53,1632.16,1598918400,1133766,GOOGL,20200831,20:00:00
1717.39,1726.1022,1660.19,1668.01,1599004800,2476072,GOOGL,20200901,20:00:00
1629.51,1700.0,1607.71,1699.52,1599091200,3186287,GOOGL,20200902,20:00:00
1581.21,1634.99,1537.9701,1609.0,1599177600,2792533,GOOGL,20200903,20:00:00
1523.6,1555.55,1516.5,1525.0,1599523200,2701586,GOOGL,20200907,20:00:00
1547.23,1558.72,1525.17,1548.9,1599609600,1962078,GOOGL,20200908,20:00:00
1526.05,1573.66,1520.0,1550.18,1599696000,1651194,GOOGL,20200909,20:00:00
1515.76,1538.695,1493.02,1528.15,1599782400,1535337,GOOGL,20200910,20:00:00
1508.83,1557.0,1505.11,1531.6471,1600041600,2133007,GOOGL,20200913,20:00:00
1535.12,1550.99,1522.1,1527.89,1600128000,1152055,GOOGL,20200914,20:00:00
1512.09,1554.37,1511.59,1542.48,1600214400,1107169,GOOGL,20200915,20:00:00
1487.04,1498.66,1462.46,1485.81,1600300800,2000356,GOOGL,20200916,20:00:00
1451.09,1495.2,1431.62,1488.3,1600387200,3152788,GOOGL,20200917,20:00:00
1430.14,1440.06,1402.68,1431.62,1600646400,2845405,GOOGL,20200920,20:00:00
1459.82,1463.97,1429.495,1450.32,1600732800,1697542,GOOGL,20200921,20:00:00
1409.39,1453.08,1402.68,1452.09,1600819200,1886299,GOOGL,20200922,20:00:00
1422.86,1437.99,1402.15,1402.68,1600905600,1727611,GOOGL,20200923,20:00:00
1439.06,1445.94,1407.68,1425.05,1600992000,1516677,GOOGL,20200924,20:00:00
1458.66,1472.99,1446.28,1471.99,1601251200,1539236,GOOGL,20200927,20:00:00
1466.02,1472.0,1454.0,1463.91,1601337600,1591112,GOOGL,20200928,20:00:00
1465.6,1486.1975,1455.755,1460.935,1601424000,2046170,GOOGL,20200929,20:00:00
1487.9,1495.07,1476.8,1483.6608,1601510400,1644221,GOOGL,20200930,20:00:00
1455.6,1479.03,1447.35,1459.63,1601596800,1561132,GOOGL,20201001,20:00:00
1482.83,1484.7,1460.09,1462.65,1601856000,1080058,GOOGL,20201004,20:00:00
1451.02,1484.52,1445.01,1475.5,1601942400,1304752,GOOGL,20201005,20:00:00
1459.14,1468.97,1433.23,1459.31,1602028800,1805448,GOOGL,20201006,20:00:00
1483.43,1488.0275,1465.45,1465.45,1602115200,1303802,GOOGL,20201007,20:00:00
1510.45,1511.85,1487.0,1492.86,1602201600,1648340,GOOGL,20201008,20:00:00
1564.59,1588.42,1529.3,1538.0,1602460800,2767164,GOOGL,20201011,20:00:00
1567.07,1585.16,1558.63,1577.01,1602547200,1953609,GOOGL,20201012,20:00:00
1563.44,1583.85,1545.895,1574.6,1602633600,1659228,GOOGL,20201013,20:00:00
1555.47,1571.395,1541.1301,1544.5,1602720000,1561485,GOOGL,20201014,20:00:00
1567.7,1577.71,1557.66,1561.83,1602806400,1710325,GOOGL,20201015,20:00:00
1529.95,1583.925,1522.92,1575.93,1603065600,1486652,GOOGL,20201018,20:00:00
1551.08,1573.84,1520.5,1523.11,1603152000,2085915,GOOGL,20201019,20:00:00
1585.99,1615.14,1567.135,1569.85,1603238400,3016053,GOOGL,20201020,20:00:00
1606.66,1613.42,1577.48,1585.0,1603324800,1525773,GOOGL,20201021,20:00:00
1632.98,1634.12,1611.91,1615.05,1603411200,1527402,GOOGL,20201022,20:00:00
1584.29,1629.58,1567.78,1615.0,1603670400,1791317,GOOGL,20201025,20:00:00
1598.88,1602.0,1576.99,1588.9319,1603756800,1295138,GOOGL,20201026,20:00:00
1510.8,1553.81,1508.48,1550.01,1603843200,2258675,GOOGL,20201027,20:00:00
1556.88,1588.735,1516.55,1517.02,1603929600,2770343,GOOGL,20201028,20:00:00
1616.11,1681.315,1601.57,1667.44,1604016000,4996197,GOOGL,20201029,20:00:00
1624.32,1658.24,1614.24,1623.54,1604275200,2211449,GOOGL,20201101,19:00:00
1645.66,1659.0,1612.108,1630.76,1604361600,1571641,GOOGL,20201102,19:00:00
1745.85,1770.03,1703.0,1705.5803,1604448000,3567149,GOOGL,20201103,19:00:00
1762.5,1791.818,1741.03,1770.45,1604534400,1987907,GOOGL,20201104,19:00:00
1759.73,1768.495,1736.68,1751.34,1604620800,1431084,GOOGL,20201105,19:00:00
1761.42,1816.89,1757.545,1795.98,1604880000,2672024,GOOGL,20201108,19:00:00
1737.72,1759.38,1716.12,1729.77,1604966400,2151058,GOOGL,20201109,19:00:00
1747.23,1762.9,1743.06,1748.4,1605052800,1591906,GOOGL,20201110,19:00:00
1742.82,1764.98,1737.97,1742.0,1605139200,1324363,GOOGL,20201111,19:00:00
1772.26,1777.13,1735.98,1748.0,1605225600,1487877,GOOGL,20201112,19:00:00
1774.03,1794.34,1761.33,1764.14,1605484800,1273393,GOOGL,20201115,19:00:00
1761.66,1777.14,1759.49,1767.86,1605571200,1066034,GOOGL,20201116,19:00:00
1740.64,1765.0,1738.5658,1756.64,1605657600,1005377,GOOGL,20201117,19:00:00
1758.57,1763.49,1730.02,1733.23,1605744000,1005340,GOOGL,20201118,19:00:00
1736.38,1768.3625,1735.0,1762.0,1605830400,1385322,GOOGL,20201119,19:00:00
1727.56,1745.99,1710.18,1740.22,1606089600,1127618,GOOGL,20201122,19:00:00
1763.9,1766.475,1720.73,1727.5,1606176000,1400306,GOOGL,20201123,19:00:00
1764.13,1770.38,1748.36,1767.81,1606262400,979957,GOOGL,20201124,19:00:00
1787.02,1797.01,1764.54,1764.54,1606435200,739507,GOOGL,20201126,19:00:00
1754.4,1780.335,1747.84,1775.65,1606694400,1620887,GOOGL,20201129,19:00:00
1795.36,1821.7199,1763.03,1766.655,1606780800,1868134,GOOGL,20201130,19:00:00
1824.97,1832.74,1785.1695,1795.36,1606867200,1471235,GOOGL,20201201,19:00:00
1821.84,1843.83,1817.0,1820.54,1606953600,1236366,GOOGL,20201202,19:00:00
1823.76,1829.4994,1813.59,1820.22,1607040000,1027242,GOOGL,20201203,19:00:00
1817.03,1829.29,1803.04,1815.55,1607299200,1114391,GOOGL,20201206,19:00:00
1811.33,1815.97,1791.28,1808.52,1607385600,996768,GOOGL,20201207,19:00:00
1777.86,1828.37,1762.0001,1810.36,1607472000,1586426,GOOGL,20201208,19:00:00
1767.65,1774.99,1733.527,1762.6,1607558400,1434416,GOOGL,20201209,19:00:00
1774.8,1777.31,1752.74,1760.0,1607644800,931431,GOOGL,20201210,19:00:00
1752.26,1789.8,1749.13,1770.72,1607904000,1652471,GOOGL,20201213,19:00:00
1761.08,1764.0,1741.67,1759.86,1607990400,1068292,GOOGL,20201214,19:00:00
1757.19,1769.11,1749.06,1769.11,1608076800,1233836,GOOGL,20201215,19:00:00
1740.51,1766.71,1731.15,1763.93,1608163200,1744005,GOOGL,20201216,19:00:00
1726.22,1748.36,1715.0,1746.1702,1608249600,4262837,GOOGL,20201217,19:00:00
1734.56,1737.0,1694.0,1709.13,1608508800,1698707,GOOGL,20201220,19:00:00
1720.22,1732.6123,1705.78,1729.33,1608595200,1018829,GOOGL,20201221,19:00:00
1728.23,1744.11,1721.2,1723.93,1608681600,1148684,GOOGL,20201222,19:00:00
1734.16,1742.41,1724.35,1729.0,1608768000,465638,GOOGL,20201223,19:00:00
1773.96,1787.0,1741.82,1744.91,1609113600,1382537,GOOGL,20201227,19:00:00
1757.76,1788.47,1755.11,1787.23,1609200000,986287,GOOGL,20201228,19:00:00
1736.25,1767.76,1728.0,1765.0,1609286400,1051308,GOOGL,20201229,19:00:00
1752.64,1757.5,1736.09,1737.27,1609372800,1052900,GOOGL,20201230,19:00:00
2472.41,2473.53,2445.31,2467.0,1591056000,2529903,AMZN,20200601,20:00:00
2478.4,2488.0,2461.17,2468.01,1591142400,2671024,AMZN,20200602,20:00:00
2460.6,2507.54,2450.01,2477.43,1591228800,2948710,AMZN,20200603,20:00:00
2483.0,2488.645,2437.13,2444.51,1591315200,3306445,AMZN,20200604,20:00:00
2524.06,2530.0,2487.335,2500.2,1591574400,3970654,AMZN,20200607,20:00:00
2600.86,2626.43,2525.0,2529.44,1591660800,5175950,AMZN,20200608,20:00:00
2647.45,2722.35,2626.26,2645.0,1591747200,4946031,AMZN,20200609,20:00:00
2557.96,2671.38,2536.23,2603.5,1591833600,5800107,AMZN,20200610,20:00:00
2545.02,2621.4766,2503.35,2601.21,1591920000,5436127,AMZN,20200611,20:00:00
2572.68,2584.0,2508.0001,2526.6,1592179200,3873335,AMZN,20200614,20:00:00
2615.27,2620.0,2576.0,2620.0,1592265600,3595649,AMZN,20200615,20:00:00
2640.98,2655.0,2631.82,2647.5,1592352000,2959316,AMZN,20200616,20:00:00
2653.98,2659.64,2636.11,2647.01,1592438400,2487774,AMZN,20200617,20:00:00
2675.01,2697.43,2659.0,2678.08,1592524800,5776963,AMZN,20200618,20:00:00
2713.82,2715.0,2669.0,2684.5,1592784000,3208780,AMZN,20200621,20:00:00
2764.41,2783.11,2718.04,2726.02,1592870400,4231707,AMZN,20200622,20:00:00
2734.4,2796.0,2721.0,2780.0,1592956800,4526605,AMZN,20200623,20:00:00
2754.58,2756.23,2712.14,2739.55,1593043200,2968657,AMZN,20200624,20:00:00
2692.87,2782.5688,2688.0,2775.056,1593129600,6500784,AMZN,20200625,20:00:00
2680.38,2696.8,2630.08,2690.01,1593388800,4223422,AMZN,20200628,20:00:00
2758.82,2769.63,2675.03,2685.065,1593475200,3769686,AMZN,20200629,20:00:00
2878.7,2895.0,2754.0,2757.99,1593561600,6363439,AMZN,20200630,20:00:00
2890.3,2955.56,2871.1021,2912.01,1593648000,6593387,AMZN,20200701,20:00:00
3057.04,3059.88,2930.0,2934.97,1593993600,6880642,AMZN,20200705,20:00:00
3000.12,3069.55,2990.0,3058.55,1594080000,5257514,AMZN,20200706,20:00:00
3081.11,3083.97,3012.4301,3022.61,1594166400,5037635,AMZN,20200707,20:00:00
3182.63,3193.8799,3074.0016,3115.99,1594252800,6388659,AMZN,20200708,20:00:00
3200.0,3215.0,3135.7,3191.76,1594339200,5485982,AMZN,20200709,20:00:00
3104.0,3344.29,3068.3901,3251.06,1594598400,7720420,AMZN,20200712,20:00:00
3084.0,3127.38,2950.0,3089.0,1594684800,7231933,AMZN,20200713,20:00:00
3008.87,3098.35,2973.1801,3080.23,1594771200,5788874,AMZN,20200714,20:00:00
2999.9,3032.0,2918.23,2971.06,1594857600,6394246,AMZN,20200715,20:00:00
2961.97,3024.0,2948.45,3009.0,1594944000,4761319,AMZN,20200716,20:00:00
3196.84,3201.3599,2994.0172,3000.2,1595203200,7598176,AMZN,20200719,20:00:00
3138.29,3240.5758,3105.72,3232.49,1595289600,6134965,AMZN,20200720,20:00:00
3099.91,3149.9999,3065.26,3125.0,1595376000,4104225,AMZN,20200721,20:00:00
2986.55,3098.2713,2970.0,3098.2713,1595462400,5656906,AMZN,20200722,20:00:00
3008.91,3031.58,2888.0,2930.0,1595548800,5632413,AMZN,20200723,20:00:00
3055.21,3098.0,3015.77,3062.0,1595808000,4170492,AMZN,20200726,20:00:00
3000.33,3077.0926,2995.76,3054.27,1595894400,3126651,AMZN,20200727,20:00:00
3033.53,3039.1592,2996.77,3030.99,1595980800,2974060,AMZN,20200728,20:00:00
3051.88,3092.0,3005.0,3014.0,1596067200,6128265,AMZN,20200729,20:00:00
3164.68,3246.82,3151.0,3244.0,1596153600,8083369,AMZN,20200730,20:00:00
3111.89,3184.0,3104.0,3180.51,1596412800,5074663,AMZN,20200802,20:00:00
3138.83,3167.24,3101.21,3101.21,1596499200,4694294,AMZN,20200803,20:00:00
3205.03,3213.5859,3127.3,3143.77,1596585600,3930025,AMZN,20200804,20:00:00
3225.0,3247.47,3165.43,3194.36,1596672000,3940602,AMZN,20200805,20:00:00
3167.46,3240.81,3140.6726,3224.01,1596758400,3936127,AMZN,20200806,20:00:00
3148.16,3172.51,3101.52,3170.31,1597017600,3167274,AMZN,20200809,20:00:00
3080.67,3159.22,3073.0,3113.2,1597104000,3718057,AMZN,20200810,20:00:00
3162.24,3174.385,3101.42,3108.0,1597190400,3527229,AMZN,20200811,20:00:00
3161.02,3217.5211,3155.0,3182.99,1597276800,3149043,AMZN,20200812,20:00:00
3148.02,3178.2357,3120.0,3178.18,1597363200,2751723,AMZN,20200813,20:00:00
3182.41,3194.97,3154.1775,3173.12,1597622400,2691237,AMZN,20200816,20:00:00
3312.49,3320.0,3205.8187,3212.0,1597708800,5345974,AMZN,20200817,20:00:00
3260.48,3315.9,3256.0001,3303.01,1597795200,4185137,AMZN,20200818,20:00:00
3297.37,3312.62,3238.0,3252.0,1597881600,3332478,AMZN,20200819,20:00:00
3284.72,3314.3962,3275.39,3295.0,1597968000,3575862,AMZN,20200820,20:00:00
3307.46,3380.315,3257.5608,3310.15,1598227200,4666258,AMZN,20200823,20:00:00
3346.49,3357.4,3267.0,3294.99,1598313600,3992842,AMZN,20200824,20:00:00
3441.85,3451.7387,3344.5675,3351.11,1598400000,6508743,AMZN,20200825,20:00:00
3400.0,3453.0,3378.0,3450.05,1598486400,4264795,AMZN,20200826,20:00:00
3401.8,3433.3699,3386.5,3423.0,1598572800,2896978,AMZN,20200827,20:00:00
3450.96,3495.0,3405.0,3408.99,1598832000,4185885,AMZN,20200830,20:00:00
3499.12,3513.87,3467.0,3489.58,1598918400,3476407,AMZN,20200831,20:00:00
3531.45,3552.25,3486.685,3547.0,1599004800,3931476,AMZN,20200901,20:00:00
3368.0,3488.41,3303.0,3485.0,1599091200,8161113,AMZN,20200902,20:00:00
3294.62,3381.5,3111.13,3318.0,1599177600,8781754,AMZN,20200903,20:00:00
3149.84,3250.845,3130.0,3144.0,1599523200,6094205,AMZN,20200907,20:00:00
3268.61,3303.175,3185.0,3202.99,1599609600,5188675,AMZN,20200908,20:00:00
3175.11,3349.89,3170.55,3307.2188,1599696000,5330741,AMZN,20200909,20:00:00
3116.22,3217.3409,3083.98,3208.69,1599782400,5093982,AMZN,20200910,20:00:00
3102.97,3187.39,3096.0,3172.9372,1600041600,4529596,AMZN,20200913,20:00:00
3156.13,3175.02,3108.92,3136.16,1600128000,4021535,AMZN,20200914,20:00:00
3078.1,3187.238,3074.15,3179.99,1600214400,4531189,AMZN,20200915,20:00:00
3008.73,3029.432,2972.55,3009.25,1600300800,6449050,AMZN,20200916,20:00:00
2954.91,3037.8,2905.54,3031.74,1600387200,8892580,AMZN,20200917,20:00:00
2960.47,2962.0,2871.0,2906.5,1600646400,6117925,AMZN,20200920,20:00:00
